year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2022,Top 8,460,3095,2,Sidnev,No,Roll,174421,42.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/nn2pQKx4hnI?t=600
2022,Top 8,460,3096,2,Fractal,Yes,Roll,192280,44.0,192280.0,44.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/nn2pQKx4hnI?t=600
2022,Top 8,460,3097,3,Sidnev,No,Roll,1114721,285.0,,,584861.0,130.0,991881.0,232.0,,,Natural,18,,Yes,407020.0,122840.0,https://youtu.be/nn2pQKx4hnI?t=756
2022,Top 8,460,3098,3,Fractal,Yes,Roll,1140120,273.0,1140120.0,273.0,563220.0,133.0,1050420.0,230.0,,,Natural,18,,Yes,487200.0,89700.0,https://youtu.be/nn2pQKx4hnI?t=756
2022,Top 8,461,3099,1,Huffulufugus,No,Roll,1100640,259.0,,,539660.0,132.0,1065800.0,232.0,,,Natural,18,,Yes,526140.0,34840.0,https://youtu.be/nn2pQKx4hnI?t=97
2022,Top 8,461,3100,1,PixelAndy,Yes,Roll,1246660,263.0,1246660.0,263.0,525220.0,131.0,1163840.0,231.0,,,Intentional,18,,Yes,638620.0,82820.0,https://youtu.be/nn2pQKx4hnI?t=97
2022,Top 8,461,3101,2,Huffulufugus,No,Roll,1042620,276.0,,,502800.0,131.0,979420.0,231.0,,,Natural,18,,Yes,476620.0,63200.0,https://youtu.be/nn2pQKx4hnI?t=735
2022,Top 8,461,3102,2,PixelAndy,Yes,Roll,1225200,287.0,1225200.0,287.0,541420.0,132.0,1044180.0,233.0,,,Intentional,18,,Yes,502760.0,181020.0,https://youtu.be/nn2pQKx4hnI?t=735
2022,Top 8,461,3103,3,Huffulufugus,No,Roll,844400,232.0,,,437100.0,131.0,842000.0,230.0,,,Natural,18,,Yes,404900.0,2400.0,https://youtu.be/nn2pQKx4hnI?t=1393
2022,Top 8,461,3104,3,PixelAndy,Yes,Roll,996700,228.0,,,576900.0,131.0,,,,,Intentional,18,,Yes,419800.0,,https://youtu.be/nn2pQKx4hnI?t=1393
2022,Top 8,462,3105,1,brodindamp,No,Tap,1087081,232.0,,,578781.0,130.0,1087081.0,232.0,,,Natural,18,,Yes,508300.0,0.0,https://youtu.be/HPfC9yUWRSI?t=431
2022,Top 8,462,3106,1,dogplayingtetris,Yes,Roll,1095000,243.0,1095000.0,243.0,559840.0,130.0,1082220.0,233.0,,,Intentional,18,,Yes,522380.0,12780.0,https://youtu.be/HPfC9yUWRSI?t=431
2022,Top 8,462,3107,2,brodindamp,No,Tap,987788,220.0,,,544268.0,130.0,,,,,Natural,18,,Yes,443520.0,,https://youtu.be/HPfC9yUWRSI?t=1005
2022,Top 8,462,3108,2,dogplayingtetris,Yes,Roll,1091380,232.0,1091380.0,232.0,602000.0,132.0,1090180.0,231.0,,,Intentional,18,,Yes,488180.0,1200.0,https://youtu.be/HPfC9yUWRSI?t=1005
2022,Top 8,462,3109,3,brodindamp,No,Tap,1222800,238.0,,,584880.0,132.0,1185600.0,233.0,,,Natural,18,,Yes,600720.0,37200.0,https://youtu.be/HPfC9yUWRSI?t=1562
2022,Top 8,462,3110,3,dogplayingtetris,Yes,Roll,1271840,300.0,1226000.0,295.0,585260.0,133.0,1113780.0,233.0,,,Intentional,18,,Yes,528520.0,158060.0,https://youtu.be/HPfC9yUWRSI?t=1562
2022,Top 8,463,3111,1,EricICX,Yes,Roll,1348380,301.0,1348380.0,301.0,596660.0,131.0,1203560.0,230.0,,,Intentional,18,,Yes,606900.0,144820.0,https://youtu.be/HPfC9yUWRSI?t=30
2022,Top 8,463,3112,1,HydrantDude,No,Roll,1151860,315.0,,,513060.0,131.0,1020860.0,232.0,,,Natural,18,,Yes,507800.0,131000.0,https://youtu.be/HPfC9yUWRSI?t=30
2022,Top 8,463,3113,2,EricICX,Yes,Roll,1223100,276.0,1223100.0,276.0,639600.0,132.0,1127740.0,230.0,,,Intentional,18,,Yes,488140.0,95360.0,https://youtu.be/HPfC9yUWRSI?t=714
2022,Top 8,463,3114,2,HydrantDude,No,Roll,1063946,266.0,,,594746.0,130.0,1005046.0,230.0,,,Natural,18,,Yes,410300.0,58900.0,https://youtu.be/HPfC9yUWRSI?t=714
2022,Top 8,463,3115,3,EricICX,Yes,Roll,1154120,275.0,1154120.0,275.0,538140.0,130.0,1049480.0,231.0,,,Intentional,18,,Yes,511340.0,104640.0,https://youtu.be/HPfC9yUWRSI?t=1355
2022,Top 8,463,3116,3,HydrantDude,No,Roll,1120520,255.0,,,545740.0,132.0,1089580.0,232.0,,,Natural,18,,Yes,543840.0,30940.0,https://youtu.be/HPfC9yUWRSI?t=1355
2022,Semis,464,3117,1,PixelAndy,Yes,Roll,1251460,311.0,1251460.0,311.0,636940.0,133.0,1097020.0,231.0,,,Intentional,18,,Yes,460080.0,154440.0,https://youtu.be/4_A2E86BQHY?t=39
2022,Semis,464,3118,1,Fractal,No,Roll,1246260,252.0,,,712600.0,131.0,1216100.0,230.0,,,Natural,18,,Yes,503500.0,30160.0,https://youtu.be/4_A2E86BQHY?t=39
2022,Semis,464,3119,2,PixelAndy,No,Roll,944060,259.0,,,524840.0,131.0,894840.0,230.0,,,Natural,18,,Yes,370000.0,49220.0,https://youtu.be/4_A2E86BQHY?t=789
2022,Semis,464,3120,2,Fractal,Yes,Roll,1134600,278.0,1134600.0,278.0,530580.0,131.0,1062660.0,230.0,,,Intentional,18,,Yes,532080.0,71940.0,https://youtu.be/4_A2E86BQHY?t=789
2022,Semis,464,3121,3,PixelAndy,No,Roll,1146580,270.0,,,616040.0,131.0,1061760.0,231.0,,,Natural,18,,Yes,445720.0,84820.0,https://youtu.be/4_A2E86BQHY?t=1511
2022,Semis,464,3122,3,Fractal,Yes,Roll,1154180,288.0,1154180.0,288.0,600460.0,131.0,1059740.0,233.0,,,Intentional,18,,Yes,459280.0,94440.0,https://youtu.be/4_A2E86BQHY?t=1511
2022,Semis,464,3123,4,PixelAndy,No,Roll,1026780,233.0,,,580700.0,132.0,1023180.0,230.0,,,Natural,18,,Yes,442480.0,3600.0,https://youtu.be/4_A2E86BQHY?t=2211
2022,Semis,464,3124,4,Fractal,Yes,Roll,1163500,241.0,1163500.0,241.0,643020.0,132.0,1150220.0,231.0,,,Intentional,18,,Yes,507200.0,13280.0,https://youtu.be/4_A2E86BQHY?t=2211
2022,Semis,465,3125,1,EricICX,Yes,Roll,1169960,264.0,1169960.0,264.0,539640.0,130.0,1121800.0,232.0,,,Intentional,18,,Yes,582160.0,48160.0,https://youtu.be/qu6cok71EJI?t=10
2022,Semis,465,3126,1,dogplayingtetris,No,Roll,1167000,252.0,,,557140.0,130.0,1130720.0,233.0,,,Natural,18,,Yes,573580.0,36280.0,https://youtu.be/qu6cok71EJI?t=10
2022,Semis,465,3127,2,EricICX,Yes,Roll,1189840,317.0,1189840.0,317.0,562460.0,132.0,1016480.0,230.0,,,Intentional,18,,Yes,454020.0,173360.0,https://youtu.be/qu6cok71EJI?t=648
2022,Semis,465,3128,2,dogplayingtetris,No,Roll,1186380,277.0,,,582980.0,130.0,1126700.0,233.0,,,Natural,18,,Yes,543720.0,59680.0,https://youtu.be/qu6cok71EJI?t=648
2022,Semis,465,3129,3,EricICX,Yes,Roll,1272780,352.0,1272780.0,352.0,505180.0,130.0,1077860.0,230.0,1235300.0,330.0,Intentional,18,,Yes,572680.0,194920.0,https://youtu.be/qu6cok71EJI?t=1333
2022,Semis,465,3130,3,dogplayingtetris,No,Roll,1149620,330.0,,,466320.0,132.0,958600.0,231.0,1149620.0,330.0,Natural,18,,Yes,492280.0,191020.0,https://youtu.be/qu6cok71EJI?t=1333
2022,Finals,466,3131,1,EricICX,No,Roll,1516660,428.0,,,567640.0,131.0,1124740.0,230.0,1282900.0,330.0,Natural,18,,Yes,557100.0,391920.0,https://youtu.be/1L_l4dj0KRA?t=11
2022,Finals,466,3132,1,Fractal,Yes,Roll,1539100,419.0,1539100.0,419.0,619460.0,130.0,1146040.0,230.0,1358520.0,333.0,Natural,18,,Yes,526580.0,393060.0,https://youtu.be/1L_l4dj0KRA?t=11
2022,Finals,466,3133,2,EricICX,Yes,Roll,1325560,388.0,1325560.0,388.0,559400.0,130.0,988940.0,230.0,1212820.0,331.0,Intentional,18,,Yes,429540.0,336620.0,https://youtu.be/1L_l4dj0KRA?t=902
2022,Finals,466,3134,2,Fractal,No,Roll,1323560,304.0,,,633460.0,131.0,1204540.0,230.0,,,Natural,18,,Yes,571080.0,119020.0,https://youtu.be/1L_l4dj0KRA?t=902
2022,Finals,466,3135,3,EricICX,Yes,Roll,2194440,678.0,2194440.0,678.0,501280.0,130.0,1048480.0,230.0,1206840.0,330.0,Intentional,18,,Yes,547200.0,1145960.0,https://youtu.be/1L_l4dj0KRA?t=1710
2022,Finals,466,3136,3,Fractal,No,Roll,2189440,637.0,,,617940.0,133.0,1189320.0,230.0,1375980.0,330.0,Natural,18,,Yes,571380.0,1000120.0,https://youtu.be/1L_l4dj0KRA?t=1710
2022,Finals,466,3137,4,EricICX,Yes,Roll,973230,245.0,973230.0,245.0,485320.0,130.0,955540.0,231.0,,,Intentional,18,,Yes,470220.0,17690.0,https://youtu.be/1L_l4dj0KRA?t=2921
2022,Finals,466,3138,4,Fractal,No,Roll,972800,239.0,,,555220.0,130.0,962000.0,230.0,,,Natural,18,,Yes,406780.0,10800.0,https://youtu.be/1L_l4dj0KRA?t=2921
2023,Top 64,467,3139,1,doge,Yes,Roll,1056180,273.0,1056180.0,273.0,675320.0,132.0,991760.0,230.0,,,Intentional,18,39 KSx2,Yes,316440.0,64420.0,https://youtu.be/mnCwENAu-dg?t=58
2023,Top 64,467,3140,1,doodle,No,Roll,1055240,235.0,,,537000.0,130.0,1048640.0,230.0,,,Natural,18,39 KSx2,Yes,511640.0,6600.0,https://youtu.be/mnCwENAu-dg?t=58
2023,Top 64,467,3141,2,doge,Yes,Roll,844040,191.0,844040.0,191.0,640220.0,130.0,,,,,Intentional,18,39 KSx2,Yes,203820.0,,https://youtu.be/mnCwENAu-dg?t=712
2023,Top 64,467,3142,2,doodle,No,Roll,714380,191.0,,,426020.0,130.0,,,,,Natural,18,39 KSx2,Yes,288360.0,,https://youtu.be/mnCwENAu-dg?t=712
2023,Top 64,467,3143,3,doge,Yes,Roll,1191200,257.0,1151520.0,252.0,615600.0,131.0,1030160.0,233.0,,,Natural,18,39 KSx2,Yes,414560.0,161040.0,https://youtu.be/mnCwENAu-dg?t=1203
2023,Top 64,467,3144,3,doodle,No,Roll,1078760,232.0,,,623640.0,133.0,1076360.0,230.0,,,Natural,18,39 KSx2,Yes,452720.0,2400.0,https://youtu.be/mnCwENAu-dg?t=1203
2023,Top 64,468,3145,1,armstrong,Yes,Roll,379240,98.0,379240.0,98.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/mnCwENAu-dg?t=58
2023,Top 64,468,3146,1,Kirjava,No,Roll,355300,91.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/mnCwENAu-dg?t=58
2023,Top 64,468,3147,2,armstrong,Yes,Roll,681800,162.0,681800.0,162.0,542300.0,130.0,,,,,Intentional,18,39 KSx2,Yes,139500.0,,https://youtu.be/mnCwENAu-dg?t=381
2023,Top 64,468,3148,2,Kirjava,No,Roll,646780,157.0,,,597020.0,130.0,,,,,Natural,18,39 KSx2,Yes,49760.0,,https://youtu.be/mnCwENAu-dg?t=381
2023,Top 64,468,3149,3,armstrong,Yes,Roll,958460,230.0,958460.0,230.0,539660.0,132.0,958460.0,230.0,,,Intentional,18,39 KSx2,Yes,418800.0,0.0,https://youtu.be/mnCwENAu-dg?t=824
2023,Top 64,468,3150,3,Kirjava,No,Roll,788800,233.0,,,366240.0,132.0,785200.0,230.0,,,Natural,18,39 KSx2,Yes,418960.0,3600.0,https://youtu.be/mnCwENAu-dg?t=824
2023,Top 64,469,3151,1,jerpi,Yes,Roll,507080,149.0,507080.0,149.0,449600.0,132.0,,,,,Intentional,18,39 KSx2,Yes,57480.0,,https://youtu.be/-ewOEqg3-ws?t=15
2023,Top 64,469,3152,1,BiggieMac,No,Roll,363669,127.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/-ewOEqg3-ws?t=15
2023,Top 64,469,3153,2,jerpi,Yes,Roll,693160,175.0,693160.0,175.0,581080.0,132.0,,,,,Intentional,18,39 KSx2,Yes,112080.0,,https://youtu.be/-ewOEqg3-ws?t=413
2023,Top 64,469,3154,2,BiggieMac,No,Roll,691132,166.0,,,525232.0,130.0,,,,,Natural,18,39 KSx2,Yes,165900.0,,https://youtu.be/-ewOEqg3-ws?t=413
2023,Top 64,469,3155,3,jerpi,Yes,Roll,677780,201.0,677780.0,201.0,407420.0,132.0,,,,,Intentional,18,39 KSx2,Yes,270360.0,,https://youtu.be/-ewOEqg3-ws?t=856
2023,Top 64,469,3156,3,BiggieMac,No,Roll,567032,183.0,,,417312.0,133.0,,,,,Natural,18,39 KSx2,Yes,149720.0,,https://youtu.be/-ewOEqg3-ws?t=856
2023,Top 64,470,3157,1,DMJ,Yes,Roll,555780,152.0,555780.0,152.0,450340.0,130.0,,,,,Intentional,18,39 KSx2,Yes,105440.0,,https://youtu.be/-ewOEqg3-ws?t=15
2023,Top 64,470,3158,1,Hana,No,DAS,437580,143.0,,,423800.0,131.0,,,,,Natural,18,39 KSx2,Yes,13780.0,,https://youtu.be/-ewOEqg3-ws?t=15
2023,Top 64,470,3159,2,DMJ,Yes,Roll,45600,8.0,45600.0,8.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/-ewOEqg3-ws?t=453
2023,Top 64,470,3160,2,Hana,No,DAS,3040,4.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/-ewOEqg3-ws?t=453
2023,Top 64,470,3161,3,DMJ,Yes,Roll,333640,113.0,333640.0,113.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/-ewOEqg3-ws?t=524
2023,Top 64,470,3162,3,Hana,No,Roll,322240,104.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/-ewOEqg3-ws?t=524
2023,Top 64,471,3163,1,Redshurt,Yes,Roll,629380,151.0,629380.0,151.0,525220.0,131.0,,,,,Intentional,18,39 KSx2,Yes,104160.0,,https://youtu.be/_yJhgZryeTU?t=39
2023,Top 64,471,3164,1,trapzone,No,Tap,625627,152.0,,,562947.0,133.0,,,,,Natural,18,39 KSx2,Yes,62680.0,,https://youtu.be/_yJhgZryeTU?t=39
2023,Top 64,471,3165,2,Redshurt,Yes,Roll,203300,54.0,203300.0,54.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=526
2023,Top 64,471,3166,2,trapzone,No,Tap,194232,43.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=526
2023,Top 64,471,3167,3,Redshurt,Yes,Roll,90440,37.0,90440.0,37.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=682
2023,Top 64,471,3168,3,trapzone,No,Tap,78291,20.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=682
2023,Top 64,472,3169,1,HydrantDude,Yes,Roll,655400,190.0,655400.0,190.0,524060.0,130.0,,,,,Intentional,18,39 KSx2,Yes,131340.0,,https://youtu.be/_yJhgZryeTU?t=39
2023,Top 64,472,3170,1,Sharky,No,DAS,632161,174.0,,,500811.0,131.0,,,,,Natural,18,39 KSx2,Yes,131350.0,,https://youtu.be/_yJhgZryeTU?t=39
2023,Top 64,472,3171,2,HydrantDude,No,Roll,69920,14.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=526
2023,Top 64,472,3172,2,Sharky,Yes,DAS,71202,36.0,71202.0,36.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=526
2023,Top 64,472,3173,3,HydrantDude,Yes,Roll,764420,224.0,764420.0,224.0,335960.0,130.0,,,,,Intentional,18,39 KSx2,Yes,428460.0,,https://youtu.be/_yJhgZryeTU?t=682
2023,Top 64,472,3174,3,Sharky,No,DAS,762007,188.0,,,538203.0,130.0,,,,,Natural,18,39 KSx2,Yes,223804.0,,https://youtu.be/_yJhgZryeTU?t=682
2023,Top 64,472,3175,4,HydrantDude,No,Roll,109060,33.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=1206
2023,Top 64,472,3176,4,Sharky,Yes,DAS,176481,44.0,176481.0,44.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/_yJhgZryeTU?t=1206
2023,Top 64,472,3177,5,HydrantDude,No,Roll,1010920,227.0,,,584880.0,133.0,,,,,Natural,18,39 KSx2,Yes,426040.0,,https://youtu.be/_yJhgZryeTU?t=1345
2023,Top 64,472,3178,5,Sharky,Yes,DAS,1042825,234.0,1042825.0,234.0,547896.0,133.0,1037425.0,230.0,,,Natural,18,39 KSx2,Yes,489529.0,5400.0,https://youtu.be/_yJhgZryeTU?t=1345
2023,Top 64,473,3179,1,Xenophilius,Yes,Roll,202540,57.0,202540.0,57.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/QCnPPSQI-dg?t=12
2023,Top 64,473,3180,1,Oscar Godinez,No,Roll,185060,35.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/QCnPPSQI-dg?t=12
2023,Top 64,473,3181,2,Xenophilius,Yes,Roll,832880,172.0,832880.0,172.0,657460.0,130.0,,,,,Intentional,18,39 KSx2,Yes,175420.0,,https://youtu.be/QCnPPSQI-dg?t=182
2023,Top 64,473,3182,2,Oscar Godinez,No,Roll,595220,160.0,,,519880.0,130.0,,,,,Natural,18,39 KSx2,Yes,75340.0,,https://youtu.be/QCnPPSQI-dg?t=182
2023,Top 64,473,3183,3,Xenophilius,No,Roll,748340,227.0,,,405900.0,131.0,,,,,Natural,18,39 KSx2,Yes,342440.0,,https://youtu.be/QCnPPSQI-dg?t=631
2023,Top 64,473,3184,3,Oscar Godinez,Yes,Roll,900220,218.0,900220.0,218.0,548260.0,132.0,,,,,Intentional,18,39 KSx2,Yes,351960.0,,https://youtu.be/QCnPPSQI-dg?t=631
2023,Top 64,473,3185,4,Xenophilius,Yes,Roll,663700,148.0,663700.0,148.0,586400.0,133.0,,,,,Intentional,18,39 KSx2,Yes,77300.0,,https://youtu.be/QCnPPSQI-dg?t=1186
2023,Top 64,473,3186,4,Oscar Godinez,No,Roll,448520,132.0,,,446920.0,130.0,,,,,Natural,18,39 KSx2,Yes,1600.0,,https://youtu.be/QCnPPSQI-dg?t=1186
2023,Top 64,474,3187,1,Cobalt,Yes,Roll,966800,226.0,966800.0,226.0,564740.0,132.0,,,,,Intentional,18,39 KSx2,Yes,402060.0,,https://youtu.be/QCnPPSQI-dg?t=12
2023,Top 64,474,3188,1,Coal,No,Roll,647080,223.0,,,373220.0,130.0,,,,,Natural,18,39 KSx2,Yes,273860.0,,https://youtu.be/QCnPPSQI-dg?t=12
2023,Top 64,474,3189,2,Cobalt,Yes,Roll,1005480,247.0,977140.0,234.0,508160.0,131.0,971740.0,230.0,,,Intentional,18,39 KSx2,Yes,463580.0,33740.0,https://youtu.be/QCnPPSQI-dg?t=577
2023,Top 64,474,3190,2,Coal,No,Roll,903940,230.0,,,448080.0,133.0,903940.0,230.0,,,Natural,18,39 KSx2,Yes,455860.0,0.0,https://youtu.be/QCnPPSQI-dg?t=577
2023,Top 64,474,3191,3,Cobalt,Yes,Roll,397860,105.0,397860.0,105.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/QCnPPSQI-dg?t=1216
2023,Top 64,474,3192,3,Coal,No,Roll,266000,103.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/QCnPPSQI-dg?t=1216
2023,Top 64,475,3193,1,Eren,Yes,Tap,1064040,232.0,1064040.0,232.0,468220.0,133.0,1061640.0,230.0,,,Natural,18,39 KSx2,Yes,593420.0,2400.0,https://youtu.be/WeelmDeVSkA?t=36
2023,Top 64,475,3194,1,Hepps,No,Roll,925380,232.0,,,440860.0,132.0,922980.0,230.0,,,Natural,18,39 KSx2,Yes,482120.0,2400.0,https://youtu.be/WeelmDeVSkA?t=36
2023,Top 64,475,3195,2,Eren,No,Tap,934440,235.0,,,522560.0,132.0,932040.0,233.0,,,Natural,18,39 KSx2,Yes,409480.0,2400.0,https://youtu.be/WeelmDeVSkA?t=625
2023,Top 64,475,3196,2,Hepps,Yes,Roll,938360,246.0,938360.0,246.0,454540.0,132.0,914480.0,232.0,,,Intentional,18,39 KSx2,Yes,459940.0,23880.0,https://youtu.be/WeelmDeVSkA?t=625
2023,Top 64,475,3197,3,Eren,Yes,Tap,1059200,233.0,1059200.0,233.0,616040.0,131.0,1055600.0,230.0,,,Natural,18,39 KSx2,Yes,439560.0,3600.0,https://youtu.be/WeelmDeVSkA?t=1206
2023,Top 64,475,3198,3,Hepps,No,Roll,980480,233.0,,,600840.0,131.0,971480.0,230.0,,,Natural,18,39 KSx2,Yes,370640.0,9000.0,https://youtu.be/WeelmDeVSkA?t=1206
2023,Top 64,475,3199,4,Eren,No,Tap,749180,196.0,,,485680.0,130.0,,,,,Natural,18,39 KSx2,Yes,263500.0,,https://youtu.be/WeelmDeVSkA?t=1770
2023,Top 64,475,3200,4,Hepps,Yes,Roll,898980,201.0,898980.0,201.0,579800.0,131.0,,,,,Intentional,18,39 KSx2,Yes,319180.0,,https://youtu.be/WeelmDeVSkA?t=1770
2023,Top 64,475,3201,5,Eren,Yes,Tap,304760,78.0,304760.0,78.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/WeelmDeVSkA?t=2422
2023,Top 64,475,3202,5,Hepps,No,Roll,302860,72.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/WeelmDeVSkA?t=2422
2023,Top 64,476,3203,1,atkoster,No,Tap,1115760,230.0,,,576140.0,130.0,1115760.0,230.0,,,Natural,18,39 KSx2,Yes,539620.0,0.0,https://youtu.be/WeelmDeVSkA?t=36
2023,Top 64,476,3204,1,EricICX,Yes,Roll,1125280,243.0,1125280.0,243.0,598560.0,132.0,1078320.0,230.0,,,Natural,18,39 KSx2,Yes,479760.0,46960.0,https://youtu.be/WeelmDeVSkA?t=36
2023,Top 64,476,3205,2,atkoster,Yes,Tap,794260,196.0,,,585640.0,131.0,,,,,Intentional,18,39 KSx2,Yes,208620.0,,https://youtu.be/WeelmDeVSkA?t=625
2023,Top 64,476,3206,2,EricICX,No,Roll,642620,192.0,,,495580.0,131.0,,,,,Natural,18,39 KSx2,Yes,147040.0,,https://youtu.be/WeelmDeVSkA?t=625
2023,Top 64,476,3207,3,atkoster,Yes,Tap,934540,210.0,934540.0,210.0,527120.0,132.0,,,,,Intentional,18,39 KSx2,Yes,407420.0,,https://youtu.be/WeelmDeVSkA?t=1206
2023,Top 64,476,3208,3,EricICX,No,Roll,801000,197.0,,,563600.0,133.0,,,,,Natural,18,39 KSx2,Yes,237400.0,,https://youtu.be/WeelmDeVSkA?t=1206
2023,Top 64,476,3209,4,atkoster,No,Tap,1006260,230.0,,,578400.0,130.0,1006260.0,230.0,,,Natural,18,39 KSx2,Yes,427860.0,0.0,https://youtu.be/WeelmDeVSkA?t=1821
2023,Top 64,476,3210,4,EricICX,Yes,Roll,1020480,233.0,1020480.0,233.0,603880.0,131.0,1016880.0,230.0,,,Natural,18,39 KSx2,Yes,413000.0,3600.0,https://youtu.be/WeelmDeVSkA?t=1821
2023,Top 64,476,3211,5,atkoster,Yes,Tap,1026620,238.0,1026620.0,238.0,495200.0,133.0,985220.0,230.0,,,Natural,18,39 KSx2,Yes,490020.0,41400.0,https://youtu.be/WeelmDeVSkA?t=2422
2023,Top 64,476,3212,5,EricICX,No,Roll,807380,234.0,,,503180.0,130.0,801980.0,230.0,,,Natural,18,39 KSx2,Yes,298800.0,5400.0,https://youtu.be/WeelmDeVSkA?t=2422
2023,Top 64,477,3213,1,Id_Kirby,No,Tap,500460,110.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/-TejjDNezOg?t=12
2023,Top 64,477,3214,1,rens,Yes,Roll,512940,139.0,512940.0,139.0,484540.0,130.0,,,,,Intentional,18,39 KSx2,Yes,28400.0,,https://youtu.be/-TejjDNezOg?t=12
2023,Top 64,477,3215,2,Id_Kirby,Yes,Tap,933860,234.0,933860.0,234.0,460220.0,130.0,930260.0,231.0,,,Natural,18,39 KSx2,Yes,470040.0,3600.0,https://youtu.be/-TejjDNezOg?t=394
2023,Top 64,477,3216,2,rens,No,Roll,786680,244.0,,,403620.0,133.0,772660.0,233.0,,,Natural,18,39 KSx2,Yes,369040.0,14020.0,https://youtu.be/-TejjDNezOg?t=394
2023,Top 64,477,3217,3,Id_Kirby,No,Tap,949320,236.0,,,413500.0,132.0,941520.0,230.0,,,Natural,18,39 KSx2,Yes,528020.0,7800.0,https://youtu.be/-TejjDNezOg?t=967
2023,Top 64,477,3218,3,rens,Yes,Roll,1013740,233.0,977740.0,229.0,523700.0,133.0,,,,,Aggressive,18,39 KSx2,Yes,,,https://youtu.be/-TejjDNezOg?t=967
2023,Top 64,477,3219,4,Id_Kirby,No,Tap,1002040,233.0,,,633500.0,130.0,997840.0,230.0,,,Natural,18,39 KSx2,Yes,364340.0,4200.0,https://youtu.be/-TejjDNezOg?t=1547
2023,Top 64,477,3220,4,rens,Yes,Roll,1044600,243.0,1044600.0,243.0,529780.0,132.0,1031840.0,233.0,,,Natural,18,39 KSx2,Yes,502060.0,12760.0,https://youtu.be/-TejjDNezOg?t=1547
2023,Top 64,478,3221,1,TetrisTime,Yes,Tap,1028700,214.0,1028700.0,214.0,596260.0,130.0,,,,,Natural,18,39 KSx2,Yes,432440.0,,https://youtu.be/-TejjDNezOg?t=12
2023,Top 64,478,3222,1,KofiOW,No,Tap,861260,224.0,,,521040.0,133.0,,,,,Natural,18,39 KSx2,Yes,340220.0,,https://youtu.be/-TejjDNezOg?t=12
2023,Top 64,478,3223,2,TetrisTime,Yes,Tap,1004520,228.0,1004520.0,228.0,595120.0,130.0,,,,,Natural,18,39 KSx2,Yes,409400.0,,https://youtu.be/-TejjDNezOg?t=572
2023,Top 64,478,3224,2,KofiOW,No,Tap,922180,229.0,,,578420.0,132.0,,,,,Natural,18,39 KSx2,Yes,343760.0,,https://youtu.be/-TejjDNezOg?t=572
2023,Top 64,478,3225,3,TetrisTime,Yes,Tap,914260,230.0,,,506600.0,133.0,914260.0,230.0,,,Natural,18,39 KSx2,Yes,407660.0,0.0,https://youtu.be/-TejjDNezOg?t=1156
2023,Top 64,478,3226,3,KofiOW,No,Tap,885400,233.0,,,462560.0,131.0,885400.0,233.0,,,Natural,18,39 KSx2,Yes,422840.0,0.0,https://youtu.be/-TejjDNezOg?t=1156
2023,Top 64,479,3227,1,DaAsiann,Yes,Roll,1019240,243.0,1019240.0,243.0,601220.0,131.0,970520.0,230.0,,,Natural,18,39 KSx2,Yes,369300.0,48720.0,https://youtu.be/94btlHRkO1U?t=11
2023,Top 64,479,3228,1,AnselTetris,No,Roll,858400,232.0,,,578800.0,133.0,857200.0,231.0,,,Natural,18,39 KSx2,Yes,278400.0,1200.0,https://youtu.be/94btlHRkO1U?t=11
